type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 09:51:24 +0300,2024-04-24 09:39:58 +0300,2024-04-24 09:49:29 +0300,200
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 10:00:19 +0300,2024-04-24 09:50:02 +0300,2024-04-24 10:00:01 +0300,111
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 10:11:04 +0300,2024-04-24 10:00:01 +0300,2024-04-24 10:10:00 +0300,1230
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 10:20:51 +0300,2024-04-24 10:10:00 +0300,2024-04-24 10:19:52 +0300,618
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 10:33:58 +0300,2024-04-24 10:23:31 +0300,2024-04-24 10:30:36 +0300,378
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 10:46:08 +0300,2024-04-24 10:35:05 +0300,2024-04-24 10:44:31 +0300,659
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 10:55:35 +0300,2024-04-24 10:45:12 +0300,2024-04-24 10:54:58 +0300,433
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 11:06:57 +0300,2024-04-24 10:55:11 +0300,2024-04-24 11:05:04 +0300,263
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 11:16:05 +0300,2024-04-24 11:05:15 +0300,2024-04-24 11:13:59 +0300,273
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 11:26:58 +0300,2024-04-24 11:16:10 +0300,2024-04-24 11:25:59 +0300,444
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 11:37:07 +0300,2024-04-24 11:26:39 +0300,2024-04-24 11:26:42 +0300,10
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 11:47:41 +0300,2024-04-24 11:37:25 +0300,2024-04-24 11:47:23 +0300,608
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 11:58:57 +0300,2024-04-24 11:47:23 +0300,2024-04-24 11:56:57 +0300,984
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 12:08:48 +0300,2024-04-24 11:57:43 +0300,2024-04-24 12:07:24 +0300,646
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 12:18:32 +0300,2024-04-24 12:07:50 +0300,2024-04-24 12:16:29 +0300,258
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 12:46:15 +0300,2024-04-24 12:35:12 +0300,2024-04-24 12:37:40 +0300,53
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 13:48:28 +0300,2024-04-24 13:30:28 +0300,2024-04-24 13:39:08 +0300,516
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 14:01:19 +0300,2024-04-24 13:47:50 +0300,2024-04-24 13:49:01 +0300,58
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 14:11:29 +0300,2024-04-24 13:59:02 +0300,2024-04-24 14:08:36 +0300,1182
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 16:44:12 +0300,2024-04-24 16:33:10 +0300,2024-04-24 16:43:09 +0300,817
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 16:53:20 +0300,2024-04-24 16:43:09 +0300,2024-04-24 16:53:08 +0300,705
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 17:03:29 +0300,2024-04-24 16:53:08 +0300,2024-04-24 17:02:47 +0300,1194
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 18:54:28 +0300,2024-04-24 18:43:22 +0300,2024-04-24 18:53:21 +0300,1109
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 19:04:24 +0300,2024-04-24 18:53:21 +0300,2024-04-24 18:54:22 +0300,92
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 19:18:38 +0300,2024-04-24 19:07:36 +0300,2024-04-24 19:07:43 +0300,15
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 19:48:13 +0300,2024-04-24 19:32:50 +0300,2024-04-24 19:36:30 +0300,363
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 19:59:12 +0300,2024-04-24 19:47:25 +0300,2024-04-24 19:57:24 +0300,1139
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 20:08:27 +0300,2024-04-24 19:57:24 +0300,2024-04-24 20:02:47 +0300,231
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 23:09:19 +0300,2024-04-24 22:59:09 +0300,2024-04-24 23:09:08 +0300,1141
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 23:20:02 +0300,2024-04-24 23:09:08 +0300,2024-04-24 23:10:17 +0300,123
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-24 23:47:58 +0300,2024-04-24 23:28:19 +0300,2024-04-24 23:28:21 +0300,12
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-25 09:49:44 +0300,2024-04-25 09:39:05 +0300,2024-04-25 09:39:08 +0300,8
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-25 10:34:42 +0300,2024-04-25 10:19:28 +0300,2024-04-25 10:19:31 +0300,18
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-25 11:27:23 +0300,2024-04-25 11:16:45 +0300,2024-04-25 11:16:48 +0300,8
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-25 11:49:05 +0300,2024-04-25 11:38:44 +0300,2024-04-25 11:47:39 +0300,946
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-25 11:59:53 +0300,2024-04-25 11:48:50 +0300,2024-04-25 11:57:56 +0300,812
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-25 13:10:36 +0300,2024-04-25 12:59:28 +0300,2024-04-25 13:07:09 +0300,678
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-25 13:23:08 +0300,2024-04-25 13:07:09 +0300,2024-04-25 13:12:08 +0300,542
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-25 14:51:43 +0300,2024-04-25 14:38:55 +0300,2024-04-25 14:42:09 +0300,145
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-25 15:01:53 +0300,2024-04-25 14:49:47 +0300,2024-04-25 14:52:26 +0300,141
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-25 16:05:53 +0300,2024-04-25 15:55:33 +0300,2024-04-25 16:05:32 +0300,785
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-25 16:19:33 +0300,2024-04-25 16:05:32 +0300,2024-04-25 16:12:52 +0300,551
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-25 16:30:14 +0300,2024-04-25 16:19:29 +0300,2024-04-25 16:23:42 +0300,496
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-25 16:39:45 +0300,2024-04-25 16:29:33 +0300,2024-04-25 16:36:48 +0300,896
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-25 18:23:02 +0300,2024-04-25 18:12:12 +0300,2024-04-25 18:21:40 +0300,791
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-25 18:33:51 +0300,2024-04-25 18:22:47 +0300,2024-04-25 18:31:06 +0300,896
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-25 18:43:54 +0300,2024-04-25 18:32:51 +0300,2024-04-25 18:33:37 +0300,88
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-25 20:11:50 +0300,2024-04-25 20:01:45 +0300,2024-04-25 20:11:44 +0300,1128
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-25 20:22:59 +0300,2024-04-25 20:11:56 +0300,2024-04-25 20:21:55 +0300,127
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-25 20:31:58 +0300,2024-04-25 20:21:55 +0300,2024-04-25 20:22:03 +0300,15
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-25 20:54:42 +0300,2024-04-25 20:40:09 +0300,2024-04-25 20:46:04 +0300,314
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-25 21:12:17 +0300,2024-04-25 21:02:04 +0300,2024-04-25 21:02:53 +0300,40
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-25 21:24:36 +0300,2024-04-25 21:14:23 +0300,2024-04-25 21:24:20 +0300,1049
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-25 21:34:29 +0300,2024-04-25 21:24:22 +0300,2024-04-25 21:31:25 +0300,324
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-25 23:13:16 +0300,2024-04-25 23:02:06 +0300,2024-04-25 23:11:39 +0300,472
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-25 23:23:41 +0300,2024-04-25 23:13:16 +0300,2024-04-25 23:17:22 +0300,461
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 00:05:46 +0300,2024-04-25 23:53:49 +0300,2024-04-26 00:03:38 +0300,1170
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 00:46:12 +0300,2024-04-26 00:35:09 +0300,2024-04-26 00:35:12 +0300,8
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 01:12:42 +0300,2024-04-26 00:50:28 +0300,2024-04-26 00:51:19 +0300,27
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 08:27:41 +0300,2024-04-26 08:16:38 +0300,2024-04-26 08:16:43 +0300,5
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 08:44:45 +0300,2024-04-26 08:33:59 +0300,2024-04-26 08:43:58 +0300,1247
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 08:55:00 +0300,2024-04-26 08:43:58 +0300,2024-04-26 08:49:49 +0300,498
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 09:05:11 +0300,2024-04-26 08:54:28 +0300,2024-04-26 09:04:29 +0300,556
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 09:15:30 +0300,2024-04-26 09:04:29 +0300,2024-04-26 09:14:28 +0300,641
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 09:25:31 +0300,2024-04-26 09:14:28 +0300,2024-04-26 09:22:03 +0300,382
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 09:37:27 +0300,2024-04-26 09:25:08 +0300,2024-04-26 09:34:56 +0300,315
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 09:46:40 +0300,2024-04-26 09:35:37 +0300,2024-04-26 09:45:10 +0300,290
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 09:56:24 +0300,2024-04-26 09:45:49 +0300,2024-04-26 09:53:01 +0300,166
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 10:06:42 +0300,2024-04-26 09:55:50 +0300,2024-04-26 10:05:21 +0300,280
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 10:18:11 +0300,2024-04-26 10:08:05 +0300,2024-04-26 10:17:58 +0300,366
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 10:28:25 +0300,2024-04-26 10:18:09 +0300,2024-04-26 10:28:08 +0300,313
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 10:40:40 +0300,2024-04-26 10:28:08 +0300,2024-04-26 10:38:07 +0300,935
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 10:48:42 +0300,2024-04-26 10:38:07 +0300,2024-04-26 10:47:55 +0300,897
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 11:03:25 +0300,2024-04-26 10:47:55 +0300,2024-04-26 10:48:57 +0300,106
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 12:17:58 +0300,2024-04-26 12:06:30 +0300,2024-04-26 12:15:30 +0300,1124
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 16:06:45 +0300,2024-04-26 15:55:43 +0300,2024-04-26 16:05:03 +0300,792
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 16:18:42 +0300,2024-04-26 16:07:39 +0300,2024-04-26 16:17:00 +0300,764
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 16:39:50 +0300,2024-04-26 16:29:38 +0300,2024-04-26 16:33:10 +0300,405
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 18:18:38 +0300,2024-04-26 18:07:35 +0300,2024-04-26 18:17:34 +0300,1032
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 18:29:01 +0300,2024-04-26 18:17:34 +0300,2024-04-26 18:20:34 +0300,279
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 19:27:13 +0300,2024-04-26 19:16:30 +0300,2024-04-26 19:25:53 +0300,1121
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 19:37:31 +0300,2024-04-26 19:26:28 +0300,2024-04-26 19:26:54 +0300,51
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 21:33:40 +0300,2024-04-26 21:22:43 +0300,2024-04-26 21:32:31 +0300,250
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834567b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-04-26 22:45:54 +0300,2024-04-26 22:35:39 +0300,2024-04-26 22:40:05 +0300,502
