type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-31 21:09:11 +0300,2024-05-31 20:52:46 +0300,2024-05-31 20:52:49 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-05-31 23:35:13 +0300,2024-05-31 23:24:11 +0300,2024-05-31 23:32:58 +0300,8
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-01 11:40:31 +0300,2024-06-01 11:29:27 +0300,2024-06-01 11:31:00 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-01 11:52:14 +0300,2024-06-01 11:41:11 +0300,2024-06-01 11:44:46 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-01 15:31:29 +0300,2024-06-01 15:20:49 +0300,2024-06-01 15:25:02 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-01 15:45:16 +0300,2024-06-01 15:34:13 +0300,2024-06-01 15:34:51 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-01 18:28:05 +0300,2024-06-01 18:17:03 +0300,2024-06-01 18:20:17 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-01 18:53:26 +0300,2024-06-01 18:42:23 +0300,2024-06-01 18:42:26 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-01 21:31:52 +0300,2024-06-01 21:18:09 +0300,2024-06-01 21:26:07 +0300,8
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-01 22:18:55 +0300,2024-06-01 22:05:02 +0300,2024-06-01 22:05:04 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-02 00:46:50 +0300,2024-06-02 00:35:47 +0300,2024-06-02 00:45:23 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-02 11:18:20 +0300,2024-06-02 11:04:18 +0300,2024-06-02 11:12:07 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-02 13:55:36 +0300,2024-06-02 13:44:33 +0300,2024-06-02 13:44:36 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-02 17:22:42 +0300,2024-06-02 17:09:06 +0300,2024-06-02 17:19:00 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-02 17:30:31 +0300,2024-06-02 17:19:28 +0300,2024-06-02 17:21:41 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-02 18:27:15 +0300,2024-06-02 18:03:47 +0300,2024-06-02 18:04:18 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-02 22:07:19 +0300,2024-06-02 21:56:30 +0300,2024-06-02 21:56:32 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-03 02:37:14 +0300,2024-06-03 02:25:25 +0300,2024-06-03 02:25:27 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-03 03:57:17 +0300,2024-06-03 03:46:14 +0300,2024-06-03 03:46:17 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-03 10:50:52 +0300,2024-06-03 10:39:49 +0300,2024-06-03 10:39:52 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-03 13:14:47 +0300,2024-06-03 13:03:44 +0300,2024-06-03 13:03:47 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-03 16:42:18 +0300,2024-06-03 16:31:12 +0300,2024-06-03 16:38:38 +0300,8
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-03 17:25:23 +0300,2024-06-03 17:04:12 +0300,2024-06-03 17:04:15 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-03 18:51:03 +0300,2024-06-03 18:40:00 +0300,2024-06-03 18:47:36 +0300,8
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-03 19:19:40 +0300,2024-06-03 19:09:08 +0300,2024-06-03 19:09:39 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-03 20:19:14 +0300,2024-06-03 20:08:06 +0300,2024-06-03 20:11:28 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-03 22:27:57 +0300,2024-06-03 22:16:55 +0300,2024-06-03 22:21:08 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-04 01:17:33 +0300,2024-06-04 01:06:27 +0300,2024-06-04 01:15:15 +0300,9
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-04 11:42:37 +0300,2024-06-04 11:28:21 +0300,2024-06-04 11:28:24 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-04 11:49:53 +0300,2024-06-04 11:38:51 +0300,2024-06-04 11:41:55 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-04 16:43:21 +0300,2024-06-04 16:30:12 +0300,2024-06-04 16:34:33 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-04 16:54:59 +0300,2024-06-04 16:42:57 +0300,2024-06-04 16:47:01 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-04 18:18:50 +0300,2024-06-04 18:04:17 +0300,2024-06-04 18:04:20 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-04 21:14:35 +0300,2024-06-04 21:03:32 +0300,2024-06-04 21:11:13 +0300,8
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-04 22:19:08 +0300,2024-06-04 22:07:37 +0300,2024-06-04 22:07:40 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-04 23:48:26 +0300,2024-06-04 23:36:29 +0300,2024-06-04 23:45:44 +0300,8
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-05 13:15:51 +0300,2024-06-05 13:04:49 +0300,2024-06-05 13:08:57 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-05 13:30:14 +0300,2024-06-05 13:17:47 +0300,2024-06-05 13:21:07 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-05 20:40:44 +0300,2024-06-05 20:29:41 +0300,2024-06-05 20:37:27 +0300,8
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-05 21:40:15 +0300,2024-06-05 21:29:13 +0300,2024-06-05 21:29:15 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-06 00:58:25 +0300,2024-06-06 00:45:59 +0300,2024-06-06 00:53:32 +0300,8
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-06 10:31:13 +0300,2024-06-06 10:16:14 +0300,2024-06-06 10:16:47 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-06 14:21:54 +0300,2024-06-06 14:10:20 +0300,2024-06-06 14:19:49 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-06 15:40:56 +0300,2024-06-06 15:30:48 +0300,2024-06-06 15:30:51 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-06 17:59:21 +0300,2024-06-06 17:46:28 +0300,2024-06-06 17:47:57 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-06 18:15:37 +0300,2024-06-06 18:01:16 +0300,2024-06-06 18:06:26 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-06 18:39:32 +0300,2024-06-06 18:28:29 +0300,2024-06-06 18:28:32 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-06 20:18:47 +0300,2024-06-06 20:07:44 +0300,2024-06-06 20:17:05 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-06 20:29:51 +0300,2024-06-06 20:17:51 +0300,2024-06-06 20:18:24 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-06 20:54:28 +0300,2024-06-06 20:43:58 +0300,2024-06-06 20:44:28 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-06 23:18:37 +0300,2024-06-06 23:05:43 +0300,2024-06-06 23:13:36 +0300,8
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-07 15:11:19 +0300,2024-06-07 14:59:58 +0300,2024-06-07 15:07:34 +0300,8
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-07 16:15:14 +0300,2024-06-07 16:04:23 +0300,2024-06-07 16:04:25 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-07 18:31:52 +0300,2024-06-07 18:20:49 +0300,2024-06-07 18:23:30 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-07 18:53:35 +0300,2024-06-07 18:40:44 +0300,2024-06-07 18:44:14 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-07 20:18:51 +0300,2024-06-07 20:06:48 +0300,2024-06-07 20:07:34 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-07 20:58:10 +0300,2024-06-07 20:47:26 +0300,2024-06-07 20:47:29 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-07 23:27:17 +0300,2024-06-07 23:14:38 +0300,2024-06-07 23:14:41 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-08 00:01:44 +0300,2024-06-07 23:47:21 +0300,2024-06-07 23:52:54 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-08 00:15:56 +0300,2024-06-08 00:05:31 +0300,2024-06-08 00:06:07 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-08 00:55:56 +0300,2024-06-08 00:42:45 +0300,2024-06-08 00:43:18 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-08 01:29:25 +0300,2024-06-08 01:17:12 +0300,2024-06-08 01:17:55 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-08 01:47:10 +0300,2024-06-08 01:35:55 +0300,2024-06-08 01:36:31 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-08 14:23:38 +0300,2024-06-08 14:11:55 +0300,2024-06-08 14:21:49 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-08 14:33:19 +0300,2024-06-08 14:22:17 +0300,2024-06-08 14:24:12 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-08 16:13:55 +0300,2024-06-08 16:02:52 +0300,2024-06-08 16:02:55 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-08 17:53:51 +0300,2024-06-08 17:41:56 +0300,2024-06-08 17:51:35 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-08 18:05:51 +0300,2024-06-08 17:55:07 +0300,2024-06-08 17:55:45 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-08 18:55:45 +0300,2024-06-08 18:42:01 +0300,2024-06-08 18:42:39 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-08 19:23:03 +0300,2024-06-08 19:05:59 +0300,2024-06-08 19:06:01 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-08 22:35:51 +0300,2024-06-08 22:18:28 +0300,2024-06-08 22:18:31 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-08 23:40:17 +0300,2024-06-08 23:26:52 +0300,2024-06-08 23:26:55 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-08 23:59:03 +0300,2024-06-08 23:48:24 +0300,2024-06-08 23:57:16 +0300,8
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-09 10:41:36 +0300,2024-06-09 10:31:17 +0300,2024-06-09 10:41:00 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-09 10:52:54 +0300,2024-06-09 10:41:52 +0300,2024-06-09 10:42:27 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-09 14:56:27 +0300,2024-06-09 14:43:18 +0300,2024-06-09 14:47:17 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-09 15:33:53 +0300,2024-06-09 15:23:06 +0300,2024-06-09 15:32:55 +0300,6
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-09 16:18:35 +0300,2024-06-09 16:08:00 +0300,2024-06-09 16:08:23 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-09 18:40:46 +0300,2024-06-09 18:28:04 +0300,2024-06-09 18:37:37 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-09 19:01:05 +0300,2024-06-09 18:47:57 +0300,2024-06-09 18:52:05 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-09 21:04:20 +0300,2024-06-09 20:45:04 +0300,2024-06-09 20:45:40 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-10 09:23:34 +0300,2024-06-10 09:11:31 +0300,2024-06-10 09:13:03 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-10 09:38:50 +0300,2024-06-10 09:28:20 +0300,2024-06-10 09:28:25 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x28347f480>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-06-10 16:25:53 +0300,2024-06-10 16:14:28 +0300,2024-06-10 16:14:31 +0300,1
