type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 10:58:44 +0300,2024-02-26 10:48:44 +0300,2024-02-26 10:57:50 +0300,94.9082
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:08:32 +0300,2024-02-26 10:57:50 +0300,2024-02-26 11:02:03 +0300,94.6501
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:09:35 +0300,2024-02-26 11:02:03 +0300,2024-02-26 11:02:06 +0300,97.1234
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:09:35 +0300,2024-02-26 11:02:06 +0300,2024-02-26 11:02:58 +0300,96.0326
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:14:11 +0300,2024-02-26 11:02:58 +0300,2024-02-26 11:11:13 +0300,94.9588
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:19:33 +0300,2024-02-26 11:11:13 +0300,2024-02-26 11:11:16 +0300,84.0846
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:19:33 +0300,2024-02-26 11:11:16 +0300,2024-02-26 11:11:22 +0300,90.5754
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:19:33 +0300,2024-02-26 11:11:22 +0300,2024-02-26 11:12:12 +0300,93.8588
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:19:33 +0300,2024-02-26 11:13:11 +0300,2024-02-26 11:13:14 +0300,93.0424
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:19:33 +0300,2024-02-26 11:13:19 +0300,2024-02-26 11:13:48 +0300,95.1782
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:19:33 +0300,2024-02-26 11:14:06 +0300,2024-02-26 11:14:09 +0300,88.8836
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:19:33 +0300,2024-02-26 11:14:12 +0300,2024-02-26 11:15:43 +0300,93.5043
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:19:33 +0300,2024-02-26 11:15:43 +0300,2024-02-26 11:15:46 +0300,89.8147
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:19:33 +0300,2024-02-26 11:15:46 +0300,2024-02-26 11:15:58 +0300,93.2757
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:19:33 +0300,2024-02-26 11:15:58 +0300,2024-02-26 11:16:01 +0300,88.8521
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:27:04 +0300,2024-02-26 11:16:01 +0300,2024-02-26 11:22:58 +0300,95.0263
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:29:11 +0300,2024-02-26 11:22:58 +0300,2024-02-26 11:23:01 +0300,87.2524
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:29:11 +0300,2024-02-26 11:23:06 +0300,2024-02-26 11:29:26 +0300,94.3555
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:34:26 +0300,2024-02-26 11:29:26 +0300,2024-02-26 11:29:29 +0300,91.3813
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:34:26 +0300,2024-02-26 11:29:29 +0300,2024-02-26 11:31:15 +0300,92.8595
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:34:26 +0300,2024-02-26 11:31:15 +0300,2024-02-26 11:31:18 +0300,89.2626
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:34:26 +0300,2024-02-26 11:31:18 +0300,2024-02-26 11:32:00 +0300,93.4162
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:34:26 +0300,2024-02-26 11:32:00 +0300,2024-02-26 11:32:03 +0300,94.7765
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:34:26 +0300,2024-02-26 11:32:03 +0300,2024-02-26 11:47:06 +0300,95.4155
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:49:32 +0300,2024-02-26 11:47:06 +0300,2024-02-26 11:56:00 +0300,95.4271
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:57:00 +0300,2024-02-26 11:56:00 +0300,2024-02-26 11:56:42 +0300,96.4306
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:57:00 +0300,2024-02-26 11:56:42 +0300,2024-02-26 11:56:45 +0300,96.8504
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:57:00 +0300,2024-02-26 11:56:45 +0300,2024-02-26 11:57:03 +0300,96.3735
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:58:03 +0300,2024-02-26 11:57:03 +0300,2024-02-26 11:57:06 +0300,87.897
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 11:58:03 +0300,2024-02-26 11:57:06 +0300,2024-02-26 12:03:03 +0300,95.376
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 12:03:36 +0300,2024-02-26 12:03:03 +0300,2024-02-26 12:03:06 +0300,95.9419
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 12:03:36 +0300,2024-02-26 12:03:06 +0300,2024-02-26 12:07:50 +0300,95.3977
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 12:08:07 +0300,2024-02-26 12:07:50 +0300,2024-02-26 12:07:53 +0300,94.1419
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 12:08:07 +0300,2024-02-26 12:07:53 +0300,2024-02-26 12:08:05 +0300,95.3883
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 12:09:11 +0300,2024-02-26 12:08:05 +0300,2024-02-26 12:08:08 +0300,97.803
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 12:09:11 +0300,2024-02-26 12:08:08 +0300,2024-02-26 12:09:08 +0300,95.9944
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 12:19:11 +0300,2024-02-26 12:09:08 +0300,2024-02-26 12:09:20 +0300,88.5267
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 12:19:12 +0300,2024-02-26 12:09:20 +0300,2024-02-26 12:09:23 +0300,90.6612
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 12:19:12 +0300,2024-02-26 12:09:23 +0300,2024-02-26 12:10:27 +0300,93.1234
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 12:19:12 +0300,2024-02-26 12:10:27 +0300,2024-02-26 12:10:30 +0300,89.7548
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 12:19:12 +0300,2024-02-26 12:10:30 +0300,2024-02-26 12:11:36 +0300,93.1514
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 12:19:12 +0300,2024-02-26 12:11:36 +0300,2024-02-26 12:11:39 +0300,86.6611
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 12:19:12 +0300,2024-02-26 12:11:39 +0300,2024-02-26 12:13:31 +0300,94.2786
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 12:19:12 +0300,2024-02-26 12:13:31 +0300,2024-02-26 12:13:34 +0300,92.5751
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 12:19:12 +0300,2024-02-26 12:13:34 +0300,2024-02-26 12:18:29 +0300,95.2482
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 12:19:12 +0300,2024-02-26 12:18:29 +0300,2024-02-26 12:18:32 +0300,88.3712
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 12:30:20 +0300,2024-02-26 12:18:32 +0300,2024-02-26 12:21:55 +0300,96.644
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 12:37:05 +0300,2024-02-26 12:21:55 +0300,2024-02-26 12:29:28 +0300,92.5226
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 12:40:43 +0300,2024-02-26 12:30:22 +0300,2024-02-26 12:30:32 +0300,78.6201
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 12:40:43 +0300,2024-02-26 12:30:33 +0300,2024-02-26 12:30:36 +0300,72.5604
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-26 12:49:21 +0300,2024-02-26 12:37:06 +0300,2024-02-26 12:39:42 +0300,74.9022
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-28 20:45:52 +0300,2024-02-28 20:44:13 +0300,2024-02-28 20:44:16 +0300,83.4214
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-28 20:59:19 +0300,2024-02-28 20:44:47 +0300,2024-02-28 20:44:49 +0300,71.7723
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 11:10:12 +0300,2024-02-29 11:00:09 +0300,2024-02-29 11:15:03 +0300,94.0161
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 11:21:01 +0300,2024-02-29 11:15:03 +0300,2024-02-29 11:25:22 +0300,94.0288
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 16:24:47 +0300,2024-02-29 16:19:44 +0300,2024-02-29 16:36:28 +0300,93.2833
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 16:38:45 +0300,2024-02-29 16:36:28 +0300,2024-02-29 16:47:24 +0300,94.7616
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 16:47:57 +0300,2024-02-29 16:47:24 +0300,2024-02-29 16:56:24 +0300,95.3591
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 16:56:33 +0300,2024-02-29 16:56:24 +0300,2024-02-29 16:56:27 +0300,95.3553
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 16:56:33 +0300,2024-02-29 16:56:27 +0300,2024-02-29 16:56:27 +0300,82.1074
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 16:57:14 +0300,2024-02-29 16:56:41 +0300,2024-02-29 17:03:54 +0300,94.8972
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 17:08:34 +0300,2024-02-29 17:03:54 +0300,2024-02-29 17:03:57 +0300,96.3769
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 17:08:34 +0300,2024-02-29 17:03:57 +0300,2024-02-29 17:08:32 +0300,94.6682
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 17:18:35 +0300,2024-02-29 17:08:32 +0300,2024-02-29 17:08:38 +0300,94.2755
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 17:18:35 +0300,2024-02-29 17:08:38 +0300,2024-02-29 17:14:02 +0300,95.6434
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 17:18:35 +0300,2024-02-29 17:14:02 +0300,2024-02-29 17:14:48 +0300,96.084
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 17:18:35 +0300,2024-02-29 17:14:48 +0300,2024-02-29 17:14:51 +0300,95.4734
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 17:18:35 +0300,2024-02-29 17:14:51 +0300,2024-02-29 17:15:18 +0300,96.6401
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 17:18:35 +0300,2024-02-29 17:15:18 +0300,2024-02-29 17:16:12 +0300,96.0192
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 17:18:35 +0300,2024-02-29 17:16:12 +0300,2024-02-29 17:16:24 +0300,94.3229
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 17:27:27 +0300,2024-02-29 17:16:24 +0300,2024-02-29 17:19:39 +0300,95.8275
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 17:28:31 +0300,2024-02-29 17:19:39 +0300,2024-02-29 17:19:57 +0300,93.4714
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 17:28:31 +0300,2024-02-29 17:19:57 +0300,2024-02-29 17:26:09 +0300,94.7057
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 17:37:34 +0300,2024-02-29 17:26:30 +0300,2024-02-29 17:29:47 +0300,95.5928
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 17:38:37 +0300,2024-02-29 17:29:47 +0300,2024-02-29 17:29:56 +0300,96.9828
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 17:38:37 +0300,2024-02-29 17:29:56 +0300,2024-02-29 17:32:51 +0300,94.2606
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 17:38:37 +0300,2024-02-29 17:32:59 +0300,2024-02-29 17:33:02 +0300,84.4275
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 17:38:37 +0300,2024-02-29 17:33:02 +0300,2024-02-29 17:34:05 +0300,92.9875
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 17:38:37 +0300,2024-02-29 17:34:12 +0300,2024-02-29 17:34:15 +0300,78.2787
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 17:38:37 +0300,2024-02-29 17:34:16 +0300,2024-02-29 17:34:19 +0300,0
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283778c30>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-29 17:38:37 +0300,2024-02-29 17:34:23 +0300,2024-02-29 17:36:40 +0300,95.8745
