type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 18:03:24 +0300,2024-05-21 17:52:24 +0300,2024-05-21 18:02:26 +0300,0.34192
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 18:13:28 +0300,2024-05-21 18:02:26 +0300,2024-05-21 18:12:25 +0300,0.32545
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 18:23:09 +0300,2024-05-21 18:12:25 +0300,2024-05-21 18:21:55 +0300,0.27927
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 18:35:37 +0300,2024-05-21 18:24:34 +0300,2024-05-21 18:34:30 +0300,0.14231
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 18:46:01 +0300,2024-05-21 18:34:59 +0300,2024-05-21 18:44:57 +0300,0.27501
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 18:56:25 +0300,2024-05-21 18:44:57 +0300,2024-05-21 18:54:56 +0300,0.26489
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 19:06:30 +0300,2024-05-21 18:54:56 +0300,2024-05-21 19:04:40 +0300,0.69486
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 19:16:30 +0300,2024-05-21 19:05:16 +0300,2024-05-21 19:15:15 +0300,0.57373
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 20:31:08 +0300,2024-05-21 20:20:33 +0300,2024-05-21 20:21:39 +0300,0.07761
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 20:43:07 +0300,2024-05-21 20:30:50 +0300,2024-05-21 20:40:46 +0300,0.20555
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 21:01:33 +0300,2024-05-21 20:42:49 +0300,2024-05-21 20:43:50 +0300,0.02537
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-21 21:20:27 +0300,2024-05-21 21:08:09 +0300,2024-05-21 21:09:59 +0300,0.08125
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 00:05:01 +0300,2024-05-21 23:53:58 +0300,2024-05-21 23:54:44 +0300,0.01466
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 09:08:07 +0300,2024-05-22 08:57:20 +0300,2024-05-22 09:06:18 +0300,0.03123
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 09:18:33 +0300,2024-05-22 09:07:52 +0300,2024-05-22 09:16:27 +0300,0.08786
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 09:33:22 +0300,2024-05-22 09:22:55 +0300,2024-05-22 09:23:26 +0300,0.03036
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 09:43:25 +0300,2024-05-22 09:33:15 +0300,2024-05-22 09:43:14 +0300,0.66982
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 09:53:49 +0300,2024-05-22 09:43:14 +0300,2024-05-22 09:51:13 +0300,0.4418
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 10:03:53 +0300,2024-05-22 09:53:46 +0300,2024-05-22 10:02:33 +0300,0.18139
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 10:14:13 +0300,2024-05-22 10:04:08 +0300,2024-05-22 10:14:09 +0300,0.25605
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 10:25:10 +0300,2024-05-22 10:14:14 +0300,2024-05-22 10:23:55 +0300,0.28268
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 10:36:07 +0300,2024-05-22 10:25:32 +0300,2024-05-22 10:34:25 +0300,0.26884
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 10:46:54 +0300,2024-05-22 10:36:02 +0300,2024-05-22 10:45:50 +0300,0.32003
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 10:56:39 +0300,2024-05-22 10:46:21 +0300,2024-05-22 10:56:15 +0300,0.22944
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 11:09:30 +0300,2024-05-22 10:59:14 +0300,2024-05-22 11:06:27 +0300,0.18059
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 11:21:03 +0300,2024-05-22 11:10:24 +0300,2024-05-22 11:14:43 +0300,0.09433
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 11:32:47 +0300,2024-05-22 11:21:44 +0300,2024-05-22 11:31:23 +0300,0.27561
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 11:44:02 +0300,2024-05-22 11:32:14 +0300,2024-05-22 11:42:00 +0300,0.23489
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 11:53:52 +0300,2024-05-22 11:43:17 +0300,2024-05-22 11:49:13 +0300,0.12562
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 12:05:47 +0300,2024-05-22 11:55:13 +0300,2024-05-22 12:05:12 +0300,0.33216
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 12:16:15 +0300,2024-05-22 12:05:12 +0300,2024-05-22 12:14:10 +0300,0.32083
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 12:26:02 +0300,2024-05-22 12:15:31 +0300,2024-05-22 12:25:30 +0300,0.32547
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 12:37:17 +0300,2024-05-22 12:25:30 +0300,2024-05-22 12:35:16 +0300,0.59335
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 12:46:34 +0300,2024-05-22 12:35:32 +0300,2024-05-22 12:45:08 +0300,0.57843
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 15:39:22 +0300,2024-05-22 15:28:19 +0300,2024-05-22 15:35:29 +0300,0.03232
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 16:51:36 +0300,2024-05-22 16:29:54 +0300,2024-05-22 16:33:47 +0300,0.05483
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 17:04:13 +0300,2024-05-22 16:46:44 +0300,2024-05-22 16:52:29 +0300,0.04955
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 17:18:07 +0300,2024-05-22 17:04:05 +0300,2024-05-22 17:07:22 +0300,0.02226
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 17:51:50 +0300,2024-05-22 17:40:47 +0300,2024-05-22 17:48:35 +0300,0.02268
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 18:01:54 +0300,2024-05-22 17:50:51 +0300,2024-05-22 17:59:23 +0300,0.02295
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 18:43:33 +0300,2024-05-22 18:32:32 +0300,2024-05-22 18:42:31 +0300,0.89748
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 18:55:00 +0300,2024-05-22 18:42:31 +0300,2024-05-22 18:48:22 +0300,0.20568
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 19:04:39 +0300,2024-05-22 18:53:04 +0300,2024-05-22 18:59:51 +0300,0.07609
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 19:16:31 +0300,2024-05-22 19:05:28 +0300,2024-05-22 19:06:48 +0300,0.0474
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 20:45:03 +0300,2024-05-22 20:30:38 +0300,2024-05-22 20:40:04 +0300,0.12512
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 21:01:29 +0300,2024-05-22 20:47:37 +0300,2024-05-22 20:56:35 +0300,0.21298
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 21:14:06 +0300,2024-05-22 21:03:04 +0300,2024-05-22 21:06:49 +0300,0.09516
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 21:29:21 +0300,2024-05-22 21:18:41 +0300,2024-05-22 21:28:39 +0300,0.15896
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 21:41:02 +0300,2024-05-22 21:28:39 +0300,2024-05-22 21:36:00 +0300,0.54523
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 21:50:14 +0300,2024-05-22 21:39:04 +0300,2024-05-22 21:49:03 +0300,0.65491
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 22:02:36 +0300,2024-05-22 21:49:03 +0300,2024-05-22 21:50:04 +0300,0.08012
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 22:15:29 +0300,2024-05-22 22:03:07 +0300,2024-05-22 22:03:09 +0300,0.00222
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 22:38:51 +0300,2024-05-22 22:26:14 +0300,2024-05-22 22:34:05 +0300,0.217432
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-22 22:56:18 +0300,2024-05-22 22:45:15 +0300,2024-05-22 22:48:40 +0300,0.08593
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-23 00:34:18 +0300,2024-05-23 00:23:15 +0300,2024-05-23 00:23:23 +0300,0.00572
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-23 09:27:52 +0300,2024-05-23 09:15:44 +0300,2024-05-23 09:25:30 +0300,0.14737
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-23 09:40:30 +0300,2024-05-23 09:26:31 +0300,2024-05-23 09:36:30 +0300,0.26953
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-23 09:51:45 +0300,2024-05-23 09:36:40 +0300,2024-05-23 09:40:31 +0300,0.08609
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-23 10:11:35 +0300,2024-05-23 09:58:02 +0300,2024-05-23 10:06:49 +0300,0.50847
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-23 10:20:15 +0300,2024-05-23 10:06:49 +0300,2024-05-23 10:12:16 +0300,0.46479
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-23 12:45:57 +0300,2024-05-23 12:35:22 +0300,2024-05-23 12:45:21 +0300,0.59194
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-23 12:56:24 +0300,2024-05-23 12:45:21 +0300,2024-05-23 12:55:04 +0300,0.42759
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-23 13:06:20 +0300,2024-05-23 12:55:20 +0300,2024-05-23 13:03:39 +0300,0.25631
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-23 13:17:46 +0300,2024-05-23 13:05:37 +0300,2024-05-23 13:05:39 +0300,0.00846
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-23 13:28:02 +0300,2024-05-23 13:17:00 +0300,2024-05-23 13:17:10 +0300,0.00924
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-23 13:56:17 +0300,2024-05-23 13:45:14 +0300,2024-05-23 13:45:24 +0300,0.01239
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-23 14:23:33 +0300,2024-05-23 14:12:31 +0300,2024-05-23 14:13:07 +0300,0.03088
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-23 14:37:08 +0300,2024-05-23 14:26:10 +0300,2024-05-23 14:34:42 +0300,0.64049
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-23 14:49:43 +0300,2024-05-23 14:34:42 +0300,2024-05-23 14:37:08 +0300,0.18532
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-23 16:05:45 +0300,2024-05-23 15:55:01 +0300,2024-05-23 16:05:00 +0300,0.72871
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-23 16:15:18 +0300,2024-05-23 16:05:00 +0300,2024-05-23 16:12:38 +0300,0.0611
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-23 17:38:42 +0300,2024-05-23 17:28:19 +0300,2024-05-23 17:28:22 +0300,0.00664
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-23 19:35:12 +0300,2024-05-23 19:24:10 +0300,2024-05-23 19:27:57 +0300,0.22077
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-23 20:03:52 +0300,2024-05-23 19:52:08 +0300,2024-05-23 19:52:13 +0300,0.00534
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-23 21:03:48 +0300,2024-05-23 20:49:48 +0300,2024-05-23 20:50:09 +0300,0.01057
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-23 21:26:42 +0300,2024-05-23 21:14:51 +0300,2024-05-23 21:24:52 +0300,0.29973
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-23 21:36:10 +0300,2024-05-23 21:24:52 +0300,2024-05-23 21:30:58 +0300,0.21981
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-23 22:09:29 +0300,2024-05-23 21:57:53 +0300,2024-05-23 21:57:56 +0300,0.00729
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-23 23:31:26 +0300,2024-05-23 23:20:02 +0300,2024-05-23 23:24:39 +0300,0.31203
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283416c60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-05-23 23:44:40 +0300,2024-05-23 23:33:25 +0300,2024-05-23 23:37:16 +0300,0.05314
